_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
108;202201;SUL;29/01/2022;55.7;2022
109;202201;NORDESTE;30/01/2022;55.7;2022
110;202201;NORTE;30/01/2022;55.7;2022
111;202201;SUDESTE;30/01/2022;55.7;2022
112;202201;SUL;30/01/2022;55.7;2022
113;202201;NORDESTE;31/01/2022;55.7;2022
114;202201;NORTE;31/01/2022;55.7;2022
115;202201;SUDESTE;31/01/2022;55.7;2022
116;202201;SUL;31/01/2022;55.7;2022
117;202202;NORDESTE;01/02/2022;55.7;2022
118;202202;NORTE;01/02/2022;55.7;2022
119;202202;SUDESTE;01/02/2022;55.7;2022
120;202202;SUL;01/02/2022;55.7;2022
121;202202;NORDESTE;02/02/2022;55.7;2022
122;202202;NORTE;02/02/2022;55.7;2022
123;202202;SUDESTE;02/02/2022;55.7;2022
124;202202;SUL;02/02/2022;55.7;2022
125;202202;NORDESTE;03/02/2022;55.7;2022
126;202202;NORTE;03/02/2022;55.7;2022
127;202202;SUDESTE;03/02/2022;55.7;2022
128;202202;SUL;03/02/2022;55.7;2022
129;202202;NORDESTE;04/02/2022;55.7;2022
130;202202;NORTE;04/02/2022;55.7;2022
131;202202;SUDESTE;04/02/2022;55.7;2022
132;202202;SUL;04/02/2022;55.7;2022
133;202202;NORDESTE;05/02/2022;55.7;2022
134;202202;NORTE;05/02/2022;55.7;2022
135;202202;SUDESTE;05/02/2022;55.7;2022
136;202202;SUL;05/02/2022;55.7;2022
137;202202;NORDESTE;06/02/2022;55.7;2022
138;202202;NORTE;06/02/2022;55.7;2022
139;202202;SUDESTE;06/02/2022;55.7;2022
140;202202;SUL;06/02/2022;55.7;2022
141;202202;NORDESTE;07/02/2022;55.7;2022
142;202202;NORTE;07/02/2022;55.7;2022
143;202202;SUDESTE;07/02/2022;55.7;2022
144;202202;SUL;07/02/2022;55.7;2022
145;202202;NORDESTE;08/02/2022;55.7;2022
146;202202;NORTE;08/02/2022;55.7;2022
147;202202;SUDESTE;08/02/2022;55.7;2022
148;202202;SUL;08/02/2022;55.7;2022
149;202202;NORDESTE;09/02/2022;55.7;2022
150;202202;NORTE;09/02/2022;55.7;2022
151;202202;SUDESTE;09/02/2022;55.7;2022
152;202202;SUL;09/02/2022;55.7;2022
153;202202;NORDESTE;10/02/2022;55.7;2022
154;202202;NORTE;10/02/2022;55.7;2022
155;202202;SUDESTE;10/02/2022;55.7;2022
156;202202;SUL;10/02/2022;55.7;2022
157;202202;NORDESTE;11/02/2022;55.7;2022
158;202202;NORTE;11/02/2022;55.7;2022
159;202202;SUDESTE;11/02/2022;55.7;2022
160;202202;SUL;11/02/2022;55.7;2022
161;202202;NORDESTE;12/02/2022;55.7;2022
162;202202;NORTE;12/02/2022;55.7;2022
163;202202;SUDESTE;12/02/2022;55.7;2022
164;202202;SUL;12/02/2022;55.7;2022
165;202202;NORDESTE;13/02/2022;55.7;2022
166;202202;NORTE;13/02/2022;55.7;2022
167;202202;SUDESTE;13/02/2022;55.7;2022
168;202202;SUL;13/02/2022;55.7;2022
169;202202;NORDESTE;14/02/2022;55.7;2022
170;202202;NORTE;14/02/2022;55.7;2022
171;202202;SUDESTE;14/02/2022;55.7;2022
172;202202;SUL;14/02/2022;55.7;2022
173;202202;NORDESTE;15/02/2022;55.7;2022
174;202202;NORTE;15/02/2022;55.7;2022
175;202202;SUDESTE;15/02/2022;55.7;2022
176;202202;SUL;15/02/2022;55.7;2022
177;202202;NORDESTE;16/02/2022;55.7;2022
178;202202;NORTE;16/02/2022;55.7;2022
179;202202;SUDESTE;16/02/2022;55.7;2022
180;202202;SUL;16/02/2022;55.7;2022
181;202202;NORDESTE;17/02/2022;55.7;2022
182;202202;NORTE;17/02/2022;55.7;2022
183;202202;SUDESTE;17/02/2022;55.7;2022
184;202202;SUL;17/02/2022;55.7;2022
185;202202;NORDESTE;18/02/2022;55.7;2022
186;202202;NORTE;18/02/2022;55.7;2022
187;202202;SUDESTE;18/02/2022;55.7;2022
188;202202;SUL;18/02/2022;55.7;2022
189;202202;NORDESTE;19/02/2022;55.7;2022
190;202202;NORTE;19/02/2022;55.7;2022
191;202202;SUDESTE;19/02/2022;55.7;2022
192;202202;SUL;19/02/2022;55.7;2022
193;202202;NORDESTE;21/02/2022;55.7;2022
194;202202;NORTE;21/02/2022;55.7;2022
195;202202;SUDESTE;21/02/2022;55.7;2022
196;202202;SUL;21/02/2022;55.7;2022
197;202202;NORDESTE;23/02/2022;55.7;2022
198;202202;NORTE;23/02/2022;55.7;2022
199;202202;SUDESTE;23/02/2022;55.7;2022
200;202202;SUL;23/02/2022;55.7;2022
201;202202;NORDESTE;24/02/2022;55.7;2022
202;202202;NORTE;24/02/2022;55.7;2022
203;202202;SUDESTE;24/02/2022;55.7;2022
204;202202;SUL;24/02/2022;55.7;2022
205;202202;NORDESTE;25/02/2022;55.7;2022
206;202202;NORTE;25/02/2022;55.7;2022
207;202202;SUDESTE;25/02/2022;55.7;2022
208;202202;SUL;25/02/2022;55.7;2022
209;202202;NORDESTE;26/02/2022;55.7;2022
210;202202;NORTE;26/02/2022;55.7;2022
211;202202;SUDESTE;26/02/2022;55.7;2022
212;202202;SUL;26/02/2022;55.7;2022
213;202202;NORDESTE;27/02/2022;55.7;2022
214;202202;NORTE;27/02/2022;55.7;2022
215;202202;SUDESTE;27/02/2022;55.7;2022
216;202202;SUL;27/02/2022;55.7;2022
217;202202;NORDESTE;28/02/2022;55.7;2022
218;202202;NORTE;28/02/2022;55.7;2022
219;202202;SUDESTE;28/02/2022;55.7;2022
220;202202;SUL;28/02/2022;55.7;2022
221;202203;NORDESTE;01/03/2022;55.7;2022
222;202203;NORTE;01/03/2022;55.7;2022
223;202203;SUDESTE;01/03/2022;55.7;2022
224;202203;SUL;01/03/2022;55.7;2022
225;202203;NORDESTE;02/03/2022;55.7;2022
226;202203;NORTE;02/03/2022;55.7;2022
227;202203;SUDESTE;02/03/2022;55.7;2022
228;202203;SUL;02/03/2022;55.7;2022
229;202203;NORDESTE;03/03/2022;55.7;2022
230;202203;NORTE;03/03/2022;55.7;2022
231;202203;SUDESTE;03/03/2022;55.7;2022
232;202203;SUL;03/03/2022;55.7;2022
233;202203;NORDESTE;04/03/2022;55.7;2022
234;202203;NORTE;04/03/2022;55.7;2022
235;202203;SUDESTE;04/03/2022;55.7;2022
236;202203;SUL;04/03/2022;55.7;2022
237;202203;NORDESTE;05/03/2022;55.7;2022
238;202203;NORTE;05/03/2022;55.7;2022
239;202203;SUDESTE;05/03/2022;55.7;2022
240;202203;SUL;05/03/2022;55.7;2022
241;202203;NORDESTE;06/03/2022;55.7;2022
242;202203;NORTE;06/03/2022;55.7;2022
243;202203;SUDESTE;06/03/2022;55.7;2022
244;202203;SUL;06/03/2022;55.7;2022
245;202203;NORDESTE;07/03/2022;55.7;2022
246;202203;NORTE;07/03/2022;55.7;2022
247;202203;SUDESTE;07/03/2022;55.7;2022
248;202203;SUL;07/03/2022;55.7;2022
249;202203;NORDESTE;08/03/2022;55.7;2022
250;202203;NORTE;08/03/2022;55.7;2022
251;202203;SUDESTE;08/03/2022;55.7;2022
252;202203;SUL;08/03/2022;55.7;2022
253;202203;NORDESTE;09/03/2022;55.7;2022
254;202203;NORTE;09/03/2022;55.7;2022
255;202203;SUDESTE;09/03/2022;55.7;2022
256;202203;SUL;09/03/2022;55.7;2022
257;202203;NORDESTE;10/03/2022;55.7;2022
258;202203;NORTE;10/03/2022;55.7;2022
259;202203;SUDESTE;10/03/2022;55.7;2022
260;202203;SUL;10/03/2022;55.7;2022
261;202203;NORDESTE;11/03/2022;55.7;2022
262;202203;NORTE;11/03/2022;55.7;2022
263;202203;SUDESTE;11/03/2022;55.7;2022
264;202203;SUL;11/03/2022;55.7;2022
265;202203;NORDESTE;12/03/2022;55.7;2022
266;202203;NORTE;12/03/2022;55.7;2022
267;202203;SUDESTE;12/03/2022;55.7;2022
268;202203;SUL;12/03/2022;55.7;2022
269;202203;NORDESTE;13/03/2022;55.7;2022
270;202203;NORTE;13/03/2022;55.7;2022
271;202203;SUDESTE;13/03/2022;55.7;2022
272;202203;SUL;13/03/2022;55.7;2022
273;202203;NORDESTE;14/03/2022;55.7;2022
274;202203;NORTE;14/03/2022;55.7;2022
275;202203;SUDESTE;14/03/2022;55.7;2022
276;202203;SUL;14/03/2022;55.7;2022
277;202203;NORDESTE;15/03/2022;55.7;2022
278;202203;NORTE;15/03/2022;55.7;2022
279;202203;SUDESTE;15/03/2022;55.7;2022
280;202203;SUL;15/03/2022;55.7;2022
281;202203;NORDESTE;16/03/2022;55.7;2022
282;202203;NORTE;16/03/2022;55.7;2022
283;202203;SUDESTE;16/03/2022;55.7;2022
284;202203;SUL;16/03/2022;55.7;2022
285;202203;NORDESTE;17/03/2022;55.7;2022
286;202203;NORTE;17/03/2022;55.7;2022
287;202203;SUDESTE;17/03/2022;55.7;2022
288;202203;SUL;17/03/2022;55.7;2022
289;202203;NORDESTE;18/03/2022;55.7;2022
290;202203;NORTE;18/03/2022;55.7;2022
291;202203;SUDESTE;18/03/2022;55.7;2022
292;202203;SUL;18/03/2022;55.7;2022
293;202203;NORDESTE;19/03/2022;55.7;2022
294;202203;NORTE;19/03/2022;55.7;2022
295;202203;SUDESTE;19/03/2022;55.7;2022
296;202203;SUL;19/03/2022;55.7;2022
297;202203;NORDESTE;20/03/2022;55.7;2022
298;202203;NORTE;20/03/2022;55.7;2022
299;202203;SUDESTE;20/03/2022;55.7;2022
300;202203;SUL;20/03/2022;55.7;2022
301;202203;NORDESTE;21/03/2022;55.7;2022
302;202203;NORTE;21/03/2022;55.7;2022
303;202203;SUDESTE;21/03/2022;55.7;2022
304;202203;SUL;21/03/2022;55.7;2022
305;202203;NORDESTE;22/03/2022;55.7;2022
306;202203;NORTE;22/03/2022;55.7;2022
307;202203;SUDESTE;22/03/2022;55.7;2022
308;202203;SUL;22/03/2022;55.7;2022
309;202203;NORDESTE;23/03/2022;55.7;2022
310;202203;NORTE;23/03/2022;55.7;2022
311;202203;SUDESTE;23/03/2022;55.7;2022
312;202203;SUL;23/03/2022;55.7;2022
313;202203;NORDESTE;24/03/2022;55.7;2022
314;202203;NORTE;24/03/2022;55.7;2022
315;202203;SUDESTE;24/03/2022;55.7;2022
316;202203;SUL;24/03/2022;55.7;2022
317;202203;NORDESTE;25/03/2022;55.7;2022
318;202203;NORTE;25/03/2022;55.7;2022
319;202203;SUDESTE;25/03/2022;55.7;2022
320;202203;SUL;25/03/2022;55.7;2022
321;202203;NORDESTE;26/03/2022;55.7;2022
322;202203;NORTE;26/03/2022;55.7;2022
323;202203;SUDESTE;26/03/2022;55.7;2022
324;202203;SUL;26/03/2022;55.7;2022
325;202203;NORDESTE;27/03/2022;55.7;2022
326;202203;NORTE;27/03/2022;55.7;2022
327;202203;SUDESTE;27/03/2022;55.7;2022
328;202203;SUL;27/03/2022;55.7;2022
329;202203;NORDESTE;28/03/2022;55.7;2022
330;202203;NORTE;28/03/2022;55.7;2022
331;202203;SUDESTE;28/03/2022;55.7;2022
332;202203;SUL;28/03/2022;55.7;2022
333;202203;NORDESTE;29/03/2022;55.7;2022
334;202203;NORTE;29/03/2022;55.7;2022
335;202203;SUDESTE;29/03/2022;55.7;2022
336;202203;SUL;29/03/2022;55.7;2022
337;202203;NORDESTE;30/03/2022;55.7;2022
338;202203;NORTE;30/03/2022;55.7;2022
339;202203;SUDESTE;30/03/2022;55.7;2022
340;202203;SUL;30/03/2022;55.7;2022
341;202203;NORDESTE;31/03/2022;55.7;2022
342;202203;NORTE;31/03/2022;55.7;2022
343;202203;SUDESTE;31/03/2022;55.7;2022
344;202203;SUL;31/03/2022;55.7;2022
345;202204;NORDESTE;01/04/2022;55.7;2022
346;202204;NORTE;01/04/2022;55.7;2022
347;202204;SUDESTE;01/04/2022;55.7;2022
348;202204;SUL;01/04/2022;55.7;2022
349;202204;NORDESTE;02/04/2022;55.7;2022
350;202204;NORTE;02/04/2022;55.7;2022
351;202204;SUDESTE;02/04/2022;55.7;2022
352;202204;SUL;02/04/2022;55.7;2022
353;202204;NORDESTE;03/04/2022;55.7;2022
354;202204;NORTE;03/04/2022;55.7;2022
355;202204;SUDESTE;03/04/2022;55.7;2022
356;202204;SUL;03/04/2022;55.7;2022
357;202204;NORDESTE;04/04/2022;55.7;2022
358;202204;NORTE;04/04/2022;55.7;2022
359;202204;SUDESTE;04/04/2022;55.7;2022
360;202204;SUL;04/04/2022;55.7;2022
361;202204;NORDESTE;05/04/2022;55.7;2022
362;202204;NORTE;05/04/2022;55.7;2022
363;202204;SUDESTE;05/04/2022;55.7;2022
364;202204;SUL;05/04/2022;55.7;2022
365;202204;NORDESTE;06/04/2022;55.7;2022
366;202204;NORTE;06/04/2022;55.7;2022
367;202204;SUDESTE;06/04/2022;55.7;2022
368;202204;SUL;06/04/2022;55.7;2022
369;202204;NORDESTE;07/04/2022;55.7;2022
370;202204;NORTE;07/04/2022;55.7;2022
371;202204;SUDESTE;07/04/2022;55.7;2022
372;202204;SUL;07/04/2022;55.7;2022
373;202204;NORDESTE;08/04/2022;55.7;2022
374;202204;NORTE;08/04/2022;55.7;2022
375;202204;SUDESTE;08/04/2022;55.7;2022
376;202204;SUL;08/04/2022;55.7;2022
377;202204;NORDESTE;09/04/2022;55.7;2022
378;202204;NORTE;09/04/2022;55.7;2022
379;202204;SUDESTE;09/04/2022;55.7;2022
380;202204;SUL;09/04/2022;55.7;2022
381;202204;NORDESTE;10/04/2022;55.7;2022
382;202204;NORTE;10/04/2022;55.7;2022
383;202204;SUDESTE;10/04/2022;55.7;2022
384;202204;SUL;10/04/2022;55.7;2022
385;202204;NORDESTE;11/04/2022;55.7;2022
386;202204;NORTE;11/04/2022;55.7;2022
387;202204;SUDESTE;11/04/2022;55.7;2022
388;202204;SUL;11/04/2022;55.7;2022
389;202204;NORDESTE;12/04/2022;55.7;2022
390;202204;NORTE;12/04/2022;55.7;2022
391;202204;SUDESTE;12/04/2022;55.7;2022
392;202204;SUL;12/04/2022;55.7;2022
393;202204;NORDESTE;13/04/2022;55.7;2022
394;202204;NORTE;13/04/2022;55.7;2022
395;202204;SUDESTE;13/04/2022;55.7;2022
396;202204;SUL;13/04/2022;55.7;2022
397;202204;NORDESTE;14/04/2022;55.7;2022
398;202204;NORTE;14/04/2022;55.7;2022
399;202204;SUDESTE;14/04/2022;55.7;2022
400;202204;SUL;14/04/2022;55.7;2022
401;202204;NORDESTE;15/04/2022;55.7;2022
402;202204;NORTE;15/04/2022;55.7;2022
403;202204;SUDESTE;15/04/2022;55.7;2022
404;202204;SUL;15/04/2022;55.7;2022
405;202204;NORDESTE;16/04/2022;55.7;2022
406;202204;NORTE;16/04/2022;55.7;2022
407;202204;SUDESTE;16/04/2022;55.7;2022
408;202204;SUL;16/04/2022;55.7;2022
409;202204;NORDESTE;17/04/2022;55.7;2022
410;202204;NORTE;17/04/2022;55.7;2022
411;202204;SUDESTE;17/04/2022;55.7;2022
412;202204;SUL;17/04/2022;55.7;2022
413;202204;NORDESTE;18/04/2022;55.7;2022
414;202204;NORTE;18/04/2022;55.7;2022
415;202204;SUDESTE;18/04/2022;55.7;2022
416;202204;SUL;18/04/2022;55.7;2022
417;202204;NORDESTE;19/04/2022;55.7;2022
418;202204;NORTE;19/04/2022;55.7;2022
419;202204;SUDESTE;19/04/2022;55.7;2022
420;202204;SUL;19/04/2022;55.7;2022
421;202204;NORDESTE;20/04/2022;55.7;2022
422;202204;NORTE;20/04/2022;55.7;2022
423;202204;SUDESTE;20/04/2022;55.7;2022
424;202204;SUL;20/04/2022;55.7;2022
425;202204;NORDESTE;21/04/2022;55.7;2022
426;202204;NORTE;21/04/2022;55.7;2022
427;202204;SUDESTE;21/04/2022;55.7;2022
428;202204;SUL;21/04/2022;55.7;2022
429;202204;NORDESTE;22/04/2022;55.7;2022
430;202204;NORTE;22/04/2022;55.7;2022
431;202204;SUDESTE;22/04/2022;55.7;2022
432;202204;SUL;22/04/2022;55.7;2022
433;202204;NORDESTE;23/04/2022;55.7;2022
434;202204;NORTE;23/04/2022;55.7;2022
435;202204;SUDESTE;23/04/2022;55.7;2022
436;202204;SUL;23/04/2022;55.7;2022
437;202204;NORDESTE;24/04/2022;55.7;2022
438;202204;NORTE;24/04/2022;55.7;2022
439;202204;SUDESTE;24/04/2022;55.7;2022
440;202204;SUL;24/04/2022;55.7;2022
441;202204;NORDESTE;25/04/2022;55.7;2022
442;202204;NORTE;25/04/2022;55.7;2022
443;202204;SUDESTE;25/04/2022;55.7;2022
444;202204;SUL;25/04/2022;55.7;2022
445;202204;NORDESTE;26/04/2022;55.7;2022
446;202204;NORTE;26/04/2022;55.7;2022
447;202204;SUDESTE;26/04/2022;55.7;2022
448;202204;SUL;26/04/2022;55.7;2022
449;202204;NORDESTE;27/04/2022;55.7;2022
450;202204;NORTE;27/04/2022;55.7;2022
451;202204;SUDESTE;27/04/2022;55.7;2022
452;202204;SUL;27/04/2022;55.7;2022
453;202204;NORDESTE;28/04/2022;55.7;2022
454;202204;NORTE;28/04/2022;55.7;2022
455;202204;SUDESTE;28/04/2022;55.7;2022
456;202204;SUL;28/04/2022;55.7;2022
457;202204;NORDESTE;29/04/2022;55.7;2022
458;202204;NORTE;29/04/2022;55.7;2022
459;202204;SUDESTE;29/04/2022;55.7;2022
460;202204;SUL;29/04/2022;55.7;2022
461;202204;NORDESTE;30/04/2022;55.7;2022
462;202204;NORTE;30/04/2022;55.7;2022
463;202204;SUDESTE;30/04/2022;55.7;2022
464;202204;SUL;30/04/2022;55.7;2022
465;202205;NORDESTE;01/05/2022;55.7;2022
466;202205;NORTE;01/05/2022;55.7;2022
467;202205;SUDESTE;01/05/2022;55.7;2022
468;202205;SUL;01/05/2022;55.7;2022
469;202205;NORDESTE;02/05/2022;55.7;2022
470;202205;NORTE;02/05/2022;55.7;2022
471;202205;SUDESTE;02/05/2022;55.7;2022
472;202205;SUL;02/05/2022;55.7;2022
473;202205;NORDESTE;03/05/2022;55.7;2022
474;202205;NORTE;03/05/2022;55.7;2022
475;202205;SUDESTE;03/05/2022;55.7;2022
476;202205;SUL;03/05/2022;55.7;2022
477;202205;NORDESTE;04/05/2022;55.7;2022
478;202205;NORTE;04/05/2022;55.7;2022
479;202205;SUDESTE;04/05/2022;55.7;2022
480;202205;SUL;04/05/2022;55.7;2022
481;202205;NORDESTE;05/05/2022;55.7;2022
482;202205;NORTE;05/05/2022;55.7;2022
483;202205;SUDESTE;05/05/2022;55.7;2022
484;202205;SUL;05/05/2022;55.7;2022
485;202205;NORDESTE;06/05/2022;55.7;2022
486;202205;NORTE;06/05/2022;55.7;2022
487;202205;SUDESTE;06/05/2022;55.7;2022
488;202205;SUL;06/05/2022;55.7;2022
489;202205;NORDESTE;07/05/2022;55.7;2022
490;202205;NORTE;07/05/2022;55.7;2022
491;202205;SUDESTE;07/05/2022;55.7;2022
492;202205;SUL;07/05/2022;55.7;2022
493;202205;NORDESTE;08/05/2022;55.7;2022
494;202205;NORTE;08/05/2022;55.7;2022
495;202205;SUDESTE;08/05/2022;55.7;2022
496;202205;SUL;08/05/2022;55.7;2022
497;202205;NORDESTE;09/05/2022;55.7;2022
498;202205;NORTE;09/05/2022;55.7;2022
499;202205;SUDESTE;09/05/2022;55.7;2022
500;202205;SUL;09/05/2022;55.7;2022
501;202205;NORDESTE;10/05/2022;55.7;2022
502;202205;NORTE;10/05/2022;55.7;2022
503;202205;SUDESTE;10/05/2022;55.7;2022
504;202205;SUL;10/05/2022;55.7;2022
505;202205;NORDESTE;11/05/2022;55.7;2022
506;202205;NORTE;11/05/2022;55.7;2022
507;202205;SUDESTE;11/05/2022;55.7;2022
508;202205;SUL;11/05/2022;55.7;2022
509;202205;NORDESTE;12/05/2022;55.7;2022
510;202205;NORTE;12/05/2022;55.7;2022
511;202205;SUDESTE;12/05/2022;55.7;2022
512;202205;SUL;12/05/2022;55.7;2022
513;202205;NORDESTE;13/05/2022;55.7;2022
514;202205;NORTE;13/05/2022;55.7;2022
515;202205;SUDESTE;13/05/2022;55.7;2022
516;202205;SUL;13/05/2022;55.7;2022
517;202205;NORDESTE;14/05/2022;55.7;2022
518;202205;NORTE;14/05/2022;55.7;2022
519;202205;SUDESTE;14/05/2022;55.7;2022
520;202205;SUL;14/05/2022;55.7;2022
521;202205;NORDESTE;15/05/2022;55.7;2022
522;202205;NORTE;15/05/2022;55.7;2022
523;202205;SUDESTE;15/05/2022;55.7;2022
524;202205;SUL;15/05/2022;55.7;2022
525;202205;NORDESTE;16/05/2022;55.7;2022
526;202205;NORTE;16/05/2022;55.7;2022
527;202205;SUDESTE;16/05/2022;55.7;2022
528;202205;SUL;16/05/2022;55.7;2022
529;202205;NORDESTE;17/05/2022;55.7;2022
530;202205;NORTE;17/05/2022;55.7;2022
531;202205;SUDESTE;17/05/2022;55.7;2022
532;202205;SUL;17/05/2022;55.7;2022
533;202205;NORDESTE;18/05/2022;55.7;2022
534;202205;NORTE;18/05/2022;55.7;2022
535;202205;SUDESTE;18/05/2022;55.7;2022
536;202205;SUL;18/05/2022;55.7;2022
537;202205;NORDESTE;19/05/2022;55.7;2022
538;202205;NORTE;19/05/2022;55.7;2022
539;202205;SUDESTE;19/05/2022;55.7;2022
540;202205;SUL;19/05/2022;55.7;2022
541;202205;NORDESTE;20/05/2022;55.7;2022
542;202205;NORTE;20/05/2022;55.7;2022
543;202205;SUDESTE;20/05/2022;55.7;2022
544;202205;SUL;20/05/2022;55.7;2022
545;202205;NORDESTE;21/05/2022;55.7;2022
546;202205;NORTE;21/05/2022;55.7;2022
547;202205;SUDESTE;21/05/2022;55.7;2022
548;202205;SUL;21/05/2022;55.7;2022
549;202205;NORDESTE;22/05/2022;55.7;2022
550;202205;NORTE;22/05/2022;55.7;2022
551;202205;SUDESTE;22/05/2022;55.7;2022
552;202205;SUL;22/05/2022;55.7;2022
553;202205;NORDESTE;23/05/2022;55.7;2022
554;202205;NORTE;23/05/2022;55.7;2022
555;202205;SUDESTE;23/05/2022;55.7;2022
556;202205;SUL;23/05/2022;55.7;2022
557;202205;NORDESTE;24/05/2022;55.7;2022
558;202205;NORTE;24/05/2022;55.7;2022
559;202205;SUDESTE;24/05/2022;55.7;2022
560;202205;SUL;24/05/2022;55.7;2022
561;202205;NORDESTE;25/05/2022;55.7;2022
562;202205;NORTE;25/05/2022;55.7;2022
563;202205;SUDESTE;25/05/2022;55.7;2022
564;202205;SUL;25/05/2022;55.7;2022
565;202205;NORDESTE;26/05/2022;55.7;2022
566;202205;NORTE;26/05/2022;55.7;2022
567;202205;SUDESTE;26/05/2022;55.7;2022
568;202205;SUL;26/05/2022;55.7;2022
569;202205;NORDESTE;27/05/2022;55.7;2022
570;202205;NORTE;27/05/2022;55.7;2022
571;202205;SUDESTE;27/05/2022;55.7;2022
572;202205;SUL;27/05/2022;55.7;2022
573;202205;NORDESTE;28/05/2022;55.7;2022
574;202205;NORTE;28/05/2022;55.7;2022
575;202205;SUDESTE;28/05/2022;55.7;2022
576;202205;SUL;28/05/2022;55.7;2022
577;202205;NORDESTE;29/05/2022;55.7;2022
578;202205;NORTE;29/05/2022;55.7;2022
579;202205;SUDESTE;29/05/2022;55.7;2022
580;202205;SUL;29/05/2022;55.7;2022
581;202205;NORDESTE;30/05/2022;55.7;2022
582;202205;NORTE;30/05/2022;55.7;2022
583;202205;SUDESTE;30/05/2022;55.7;2022
584;202205;SUL;30/05/2022;55.7;2022
585;202205;NORDESTE;31/05/2022;55.7;2022
586;202205;NORTE;31/05/2022;55.7;2022
587;202205;SUDESTE;31/05/2022;55.7;2022
588;202205;SUL;31/05/2022;55.7;2022
589;202206;NORDESTE;01/06/2022;55.7;2022
590;202206;NORTE;01/06/2022;55.7;2022
591;202206;SUDESTE;01/06/2022;55.7;2022
592;202206;SUL;01/06/2022;55.7;2022
593;202206;NORDESTE;02/06/2022;55.7;2022
594;202206;NORTE;02/06/2022;55.7;2022
595;202206;SUDESTE;02/06/2022;55.7;2022
596;202206;SUL;02/06/2022;55.7;2022
597;202206;NORDESTE;03/06/2022;55.7;2022
598;202206;NORTE;03/06/2022;55.7;2022
599;202206;SUDESTE;03/06/2022;55.7;2022
600;202206;SUL;03/06/2022;55.7;2022
601;202206;NORDESTE;04/06/2022;55.7;2022
602;202206;NORTE;04/06/2022;55.7;2022
603;202206;SUDESTE;04/06/2022;55.7;2022
604;202206;SUL;04/06/2022;55.7;2022
605;202206;NORDESTE;05/06/2022;55.7;2022
606;202206;NORTE;05/06/2022;55.7;2022
607;202206;SUDESTE;05/06/2022;55.7;2022
608;202206;SUL;05/06/2022;55.7;2022
609;202206;NORDESTE;06/06/2022;55.73;2022
610;202206;NORTE;06/06/2022;55.73;2022
611;202206;SUDESTE;06/06/2022;55.73;2022
612;202206;SUL;06/06/2022;55.73;2022
613;202206;NORDESTE;07/06/2022;55.94;2022
614;202206;NORTE;07/06/2022;55.94;2022
615;202206;SUDESTE;07/06/2022;55.94;2022
616;202206;SUL;07/06/2022;55.94;2022
617;202206;NORDESTE;08/06/2022;55.81;2022
618;202206;NORTE;08/06/2022;55.81;2022
619;202206;SUDESTE;08/06/2022;55.81;2022
620;202206;SUL;08/06/2022;55.81;2022
621;202206;NORDESTE;09/06/2022;55.72;2022
622;202206;NORTE;09/06/2022;55.72;2022
623;202206;SUDESTE;09/06/2022;55.72;2022
624;202206;SUL;09/06/2022;55.72;2022
625;202206;NORDESTE;10/06/2022;55.7;2022
626;202206;NORTE;10/06/2022;55.7;2022
627;202206;SUDESTE;10/06/2022;55.7;2022
628;202206;SUL;10/06/2022;55.7;2022
629;202206;NORDESTE;11/06/2022;55.7;2022
630;202206;NORTE;11/06/2022;55.7;2022
631;202206;SUDESTE;11/06/2022;55.7;2022
632;202206;SUL;11/06/2022;55.7;2022
633;202206;NORDESTE;12/06/2022;55.7;2022
634;202206;NORTE;12/06/2022;55.7;2022
635;202206;SUDESTE;12/06/2022;55.7;2022
636;202206;SUL;12/06/2022;55.7;2022
637;202206;NORDESTE;13/06/2022;55.7;2022
638;202206;NORTE;13/06/2022;55.7;2022
639;202206;SUDESTE;13/06/2022;55.7;2022
640;202206;SUL;13/06/2022;55.7;2022
641;202206;NORDESTE;14/06/2022;55.7;2022
642;202206;NORTE;14/06/2022;55.7;2022
643;202206;SUDESTE;14/06/2022;55.7;2022
644;202206;SUL;14/06/2022;55.7;2022
645;202206;NORDESTE;15/06/2022;55.7;2022
646;202206;NORTE;15/06/2022;55.7;2022
647;202206;SUDESTE;15/06/2022;55.7;2022
648;202206;SUL;15/06/2022;55.7;2022
649;202206;NORDESTE;16/06/2022;55.7;2022
650;202206;NORTE;16/06/2022;55.7;2022
651;202206;SUDESTE;16/06/2022;55.7;2022
652;202206;SUL;16/06/2022;55.7;2022
653;202206;NORDESTE;17/06/2022;55.7;2022
654;202206;NORTE;17/06/2022;55.7;2022
655;202206;SUDESTE;17/06/2022;55.7;2022
656;202206;SUL;17/06/2022;55.7;2022
657;202206;NORDESTE;18/06/2022;55.7;2022
658;202206;NORTE;18/06/2022;55.7;2022
659;202206;SUDESTE;18/06/2022;55.7;2022
660;202206;SUL;18/06/2022;55.7;2022
661;202206;NORDESTE;19/06/2022;55.7;2022
662;202206;NORTE;19/06/2022;55.7;2022
663;202206;SUDESTE;19/06/2022;55.7;2022
664;202206;SUL;19/06/2022;55.7;2022
665;202206;NORDESTE;20/06/2022;55.7;2022
666;202206;NORTE;20/06/2022;55.7;2022
667;202206;SUDESTE;20/06/2022;55.7;2022
668;202206;SUL;20/06/2022;55.7;2022
669;202206;NORDESTE;21/06/2022;55.7;2022
670;202206;NORTE;21/06/2022;55.7;2022
